TIME,GEO,UNIT,Value,Flag and Footnotes
2011,Nordhausen,Million euro,1761.62 ,p
2014,Evros,Million euro,1761.64 ,
2014,Mus,Million euro,1763.55 ,
2019,Ciudad de Ceuta,Million euro,1765.16 ,p
2015,Erzincan,Million euro,1765.46 ,
2010,Greiz,Million euro,1765.69 ,p
2011,Tolna,Million euro,1766.79 ,
2016,"Thasos, Kavala",Million euro,1767.20 ,
2010,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,1767.29 ,
2018,Karaman,Million euro,1768.37 ,
2016,Helmstedt,Million euro,1769.04 ,e
2012,Prignitz,Million euro,1769.62 ,
2011,Pella,Million euro,1770.71 ,
2013,Satu Mare,Million euro,1771.55 ,
2015,"Landau in der Pfalz, Kreisfreie Stadt",Million euro,1772.67 ,e
2012,Ileia,Million euro,1775.38 ,
2015,Latgale,Million euro,1775.70 ,
2018,Sömmerda,Million euro,1776.64 ,e
2011,Suwalski,Million euro,1778.34 ,
2011,Neamt,Million euro,1779.16 ,
2017,Swiecki,Million euro,1779.27 ,
2010,Bialski,Million euro,1779.34 ,
2017,Chojnicki,Million euro,1779.54 ,
2012,Serres,Million euro,1780.70 ,
2016,Evros,Million euro,1781.55 ,
2017,Evros,Million euro,1781.75 ,
2010,"Amberg, Kreisfreie Stadt",Million euro,1782.08 ,
2014,Weimarer Land,Million euro,1782.43 ,p
2014,"Weimar, Kreisfreie Stadt",Million euro,1782.93 ,p
2016,Latgale,Million euro,1783.16 ,
2011,"Kaiserslautern, Landkreis",Million euro,1783.27 ,
2012,Nevsehir,Million euro,1784.26 ,
2013,Evros,Million euro,1786.74 ,
2018,"Delmenhorst, Kreisfreie Stadt",Million euro,1786.74 ,e
2018,Salaj,Million euro,1786.76 ,
2015,"Thasos, Kavala",Million euro,1786.93 ,
2010,"Bayreuth, Landkreis",Million euro,1787.95 ,
2018,Arr. Neufchâteau,Million euro,1789.23 ,
2016,Harghita,Million euro,1790.00 ,
2018,Evros,Million euro,1790.80 ,p
2011,Menorca,Million euro,1791.68 ,
2015,Vulkaneifel,Million euro,1794.21 ,e
2015,Menorca,Million euro,1796.11 ,
2019,Pomurska,Million euro,1796.30 ,
2019,Burdur,Million euro,1798.30 ,
2016,Agri,Million euro,1799.03 ,
2014,Erzincan,Million euro,1799.24 ,
2013,"Thasos, Kavala",Million euro,1800.38 ,
2017,Helmstedt,Million euro,1800.78 ,e
2015,Arr. Ath (NUTS 2016),Million euro,1801.42 ,
2015,Weimarer Land,Million euro,1802.33 ,e
2011,Stara Zagora,Million euro,1803.31 ,
2010,Isernia,Million euro,1804.45 ,
2012,Tolna,Million euro,1807.31 ,
2012,"Kaiserslautern, Landkreis",Million euro,1809.05 ,
2017,"Thasos, Kavala",Million euro,1810.31 ,
2017,Cochem-Zell,Million euro,1810.77 ,e
2010,Arr. Veurne,Million euro,1811.29 ,
2018,Vidzeme,Million euro,1811.80 ,
2014,Elcki,Million euro,1812.00 ,
2016,Arr. Ath (NUTS 2016),Million euro,1813.04 ,
2013,Suwalski,Million euro,1813.38 ,
2013,Prignitz,Million euro,1814.23 ,
2018,Amasya,Million euro,1814.54 ,
2011,Greiz,Million euro,1815.41 ,p
2016,Bistrita-Nasaud,Million euro,1816.02 ,
2010,Osterholz,Million euro,1817.83 ,
2011,Altmarkkreis Salzwedel,Million euro,1818.21 ,
2015,Lozère,Million euro,1819.50 ,
2018,Lääne-Eesti,Million euro,1820.27 ,
2010,Saale-Orla-Kreis,Million euro,1821.48 ,p
2013,Mus,Million euro,1822.02 ,
2018,Helmstedt,Million euro,1822.64 ,e
2015,Saale-Holzland-Kreis,Million euro,1822.76 ,e
2013,Extra-Regio NUTS 1,Million euro,1823.73 ,
2013,Extra-Regio NUTS 2,Million euro,1823.73 ,
2013,Extra-Regio NUTS 3,Million euro,1823.73 ,
2018,Zadarska zupanija,Million euro,1824.29 ,
2016,Erzincan,Million euro,1824.44 ,
2013,Olt,Million euro,1824.59 ,
2010,Regen,Million euro,1826.43 ,
2011,Kirikkale,Million euro,1826.87 ,
2014,Zemgale,Million euro,1827.32 ,
2014,Satu Mare,Million euro,1827.44 ,
2013,Donnersbergkreis,Million euro,1828.73 ,
2016,Saale-Holzland-Kreis,Million euro,1829.16 ,e
2016,Karabük,Million euro,1830.64 ,
2010,Jerichower Land,Million euro,1831.36 ,
2011,Serres,Million euro,1832.04 ,
2011,Isernia,Million euro,1832.27 ,
2010,Arr. Mouscron (NUTS 2016),Million euro,1834.69 ,
2011,"Hof, Kreisfreie Stadt",Million euro,1837.51 ,
2011,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,1838.73 ,
2010,Kurzeme,Million euro,1839.75 ,
2010,Nigde,Million euro,1839.93 ,
2014,"Thasos, Kavala",Million euro,1839.94 ,
2018,"Thasos, Kavala",Million euro,1839.97 ,p
2010,Menorca,Million euro,1840.57 ,
2011,Holzminden,Million euro,1842.07 ,
2016,Lozère,Million euro,1842.37 ,
2016,Weimarer Land,Million euro,1843.53 ,e
2011,Nigde,Million euro,1843.54 ,
2013,Karabük,Million euro,1843.54 ,
2013,"Hof, Kreisfreie Stadt",Million euro,1843.66 ,
2014,Saale-Holzland-Kreis,Million euro,1843.75 ,p
2018,Sofia,Million euro,1844.15 ,
2015,Karabük,Million euro,1844.43 ,
2014,Tolna,Million euro,1845.07 ,
2012,Zemgale,Million euro,1846.40 ,
2013,"Kaiserslautern, Landkreis",Million euro,1846.47 ,
2011,Imathia,Million euro,1847.51 ,
2015,Altenburger Land,Million euro,1848.18 ,e
2011,Vâlcea,Million euro,1848.66 ,
2012,Latgale,Million euro,1848.92 ,
2012,Neamt,Million euro,1850.20 ,
2012,Greiz,Million euro,1852.48 ,p
2011,Saale-Orla-Kreis,Million euro,1853.22 ,p
2019,Arr. Neufchâteau,Million euro,1853.37 ,
2016,Vulkaneifel,Million euro,1853.55 ,e
2015,"Weimar, Kreisfreie Stadt",Million euro,1854.61 ,e
2014,Nevsehir,Million euro,1854.79 ,
2012,Nordhausen,Million euro,1854.81 ,p
2017,Erzincan,Million euro,1856.90 ,
2016,Braila,Million euro,1857.37 ,
2014,"Hof, Kreisfreie Stadt",Million euro,1858.11 ,
2012,Erzincan,Million euro,1858.26 ,
2013,Alentejo Litoral,Million euro,1861.62 ,
2017,Vrancea,Million euro,1862.20 ,
2010,"Brandenburg an der Havel, Kreisfreie Stadt",Million euro,1862.95 ,
2017,Lozère,Million euro,1863.12 ,
2014,Suwalski,Million euro,1864.85 ,
2010,Nowotarski,Million euro,1866.40 ,
2019,Karaman,Million euro,1867.37 ,
2010,Holzminden,Million euro,1868.07 ,
2014,Altenburger Land,Million euro,1869.00 ,p
2018,Cochem-Zell,Million euro,1870.54 ,e
2015,Elcki,Million euro,1870.80 ,
2018,Vaslui,Million euro,1871.15 ,
2018,Latgale,Million euro,1871.72 ,
2016,"Weimar, Kreisfreie Stadt",Million euro,1871.92 ,e
2010,Eichsfeld,Million euro,1872.25 ,p
2016,Menorca,Million euro,1872.95 ,
2011,Arr. Veurne,Million euro,1874.30 ,
2016,"Landau in der Pfalz, Kreisfreie Stadt",Million euro,1874.44 ,e
2010,Buzau,Million euro,1875.59 ,
2015,Zemgale,Million euro,1875.71 ,
2012,Holzminden,Million euro,1876.45 ,
2016,Suwalski,Million euro,1877.22 ,
2010,Kerkyra,Million euro,1877.82 ,b
2013,Nevsehir,Million euro,1877.82 ,
2014,Korinthia,Million euro,1879.26 ,
2017,Karabük,Million euro,1879.48 ,
2015,"Hof, Kreisfreie Stadt",Million euro,1879.74 ,e
2016,Elcki,Million euro,1880.59 ,
2017,Botosani,Million euro,1880.82 ,
2017,Teleorman,Million euro,1883.33 ,
2018,Nigde,Million euro,1883.72 ,
2014,Kirikkale,Million euro,1884.44 ,
2017,Sofia,Million euro,1884.72 ,
2016,"Hof, Kreisfreie Stadt",Million euro,1884.88 ,e
2012,"Hof, Kreisfreie Stadt",Million euro,1885.98 ,
2010,Tirschenreuth,Million euro,1889.52 ,
2012,Bialski,Million euro,1889.98 ,
2010,Kronach,Million euro,1890.21 ,
2013,Tolna,Million euro,1890.47 ,
2013,Nordhausen,Million euro,1891.55 ,p
2010,Arr. Eeklo,Million euro,1892.13 ,
2018,Varazdinska zupanija (NUTS 2016),Million euro,1892.95 ,
2010,"Coburg, Landkreis",Million euro,1893.18 ,
2011,Bialski,Million euro,1893.51 ,
2011,Buzau,Million euro,1894.62 ,
2011,Burdur,Million euro,1894.81 ,
2017,Saale-Holzland-Kreis,Million euro,1895.69 ,e
2018,Lozère,Million euro,1897.60 ,
2019,Amasya,Million euro,1898.25 ,
2010,"Ansbach, Kreisfreie Stadt",Million euro,1898.41 ,
2012,Vâlcea,Million euro,1899.23 ,
2016,Nevsehir,Million euro,1900.39 ,
2013,"Frankfurt (Oder), Kreisfreie Stadt",Million euro,1901.53 ,
2018,Chojnicki,Million euro,1902.14 ,
2011,Nowotarski,Million euro,1903.45 ,
2012,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,1905.42 ,
2015,Suwalski,Million euro,1905.55 ,
2011,Ileia,Million euro,1905.84 ,
2014,"Kaiserslautern, Landkreis",Million euro,1906.85 ,
2014,Olt,Million euro,1909.04 ,
2017,Arr. Ath (NUTS 2016),Million euro,1909.19 ,
2014,Karabük,Million euro,1909.39 ,
2017,"Landau in der Pfalz, Kreisfreie Stadt",Million euro,1909.56 ,e
2011,Osterholz,Million euro,1909.84 ,
2013,Greiz,Million euro,1910.51 ,p
2019,Yozgat,Million euro,1910.67 ,
2014,Alentejo Litoral,Million euro,1912.17 ,
2013,Freyung-Grafenau,Million euro,1913.35 ,
2010,Birkenfeld,Million euro,1913.81 ,
2013,Goriska,Million euro,1914.09 ,
2017,"Weimar, Kreisfreie Stadt",Million euro,1915.62 ,e
2012,"Bayreuth, Landkreis",Million euro,1915.81 ,
2017,Latgale,Million euro,1915.99 ,
2016,Zemgale,Million euro,1917.81 ,
2012,Goriska,Million euro,1917.89 ,
2010,Burgas,Million euro,1917.95 ,
2012,Altmarkkreis Salzwedel,Million euro,1918.95 ,
2011,"Brandenburg an der Havel, Kreisfreie Stadt",Million euro,1918.98 ,
2016,Prignitz,Million euro,1920.04 ,e
2014,Prignitz,Million euro,1920.09 ,
2011,Panevezio apskritis,Million euro,1922.10 ,
2011,Jerichower Land,Million euro,1922.24 ,
2011,Arr. Mouscron (NUTS 2016),Million euro,1923.18 ,
2011,Amasya,Million euro,1923.93 ,
2017,"Hof, Kreisfreie Stadt",Million euro,1924.51 ,e
2014,Holzminden,Million euro,1925.74 ,
2012,Sirnak,Million euro,1925.94 ,
2011,"Coburg, Landkreis",Million euro,1926.09 ,
2015,Ioannina,Million euro,1926.20 ,
2012,Osterholz,Million euro,1927.53 ,
2018,Saale-Holzland-Kreis,Million euro,1928.80 ,e
2016,Altenburger Land,Million euro,1929.26 ,e
2011,"Bayreuth, Landkreis",Million euro,1929.81 ,
2014,Ioannina,Million euro,1930.23 ,
2017,Vulkaneifel,Million euro,1930.49 ,e
2015,Satu Mare,Million euro,1933.79 ,
2013,Bialski,Million euro,1934.50 ,
2015,Korinthia,Million euro,1934.63 ,
2018,Yozgat,Million euro,1935.24 ,
2017,Ioannina,Million euro,1935.25 ,
2013,Erzincan,Million euro,1935.26 ,
2013,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,1936.03 ,
2014,"Frankfurt (Oder), Kreisfreie Stadt",Million euro,1937.02 ,
2013,Kronach,Million euro,1937.29 ,
2011,Regen,Million euro,1937.54 ,
2010,Pella,Million euro,1938.34 ,b
2012,Alentejo Litoral,Million euro,1938.44 ,
2012,Yalova,Million euro,1938.60 ,
2014,Burgas,Million euro,1938.65 ,
2018,Kirikkale,Million euro,1939.29 ,
2012,Baixo Alentejo,Million euro,1939.36 ,
2015,Tolna,Million euro,1940.39 ,
2014,Donnersbergkreis,Million euro,1940.55 ,
2013,Carbonia-Iglesias (NUTS 2016),Million euro,1940.95 ,
2014,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,1942.36 ,
2015,Prignitz,Million euro,1943.41 ,e
2015,Altmarkkreis Salzwedel,Million euro,1945.34 ,e
2010,Wolfenbüttel,Million euro,1945.86 ,
2015,Olt,Million euro,1946.08 ,
2011,"Amberg, Kreisfreie Stadt",Million euro,1946.18 ,
2012,Buzau,Million euro,1948.52 ,
2010,Uelzen,Million euro,1949.64 ,
2013,Obalno-kraska,Million euro,1949.81 ,
2018,Giresun,Million euro,1950.19 ,
2016,Ioannina,Million euro,1950.43 ,
2013,Baixo Alentejo,Million euro,1950.57 ,
2013,"Bayreuth, Landkreis",Million euro,1951.06 ,
2012,Kronach,Million euro,1953.90 ,
2012,Arr. Veurne,Million euro,1954.44 ,
2012,Saale-Orla-Kreis,Million euro,1955.87 ,p
2012,Fuerteventura,Million euro,1955.89 ,
2014,Vâlcea,Million euro,1956.44 ,
2010,"Memmingen, Kreisfreie Stadt",Million euro,1956.99 ,
2016,Caras-Severin,Million euro,1957.06 ,
2017,Bistrita-Nasaud,Million euro,1957.20 ,
2011,Birkenfeld,Million euro,1957.45 ,
2018,Ioannina,Million euro,1957.63 ,p
2014,Goriska,Million euro,1958.06 ,
2013,Altmarkkreis Salzwedel,Million euro,1958.48 ,
2012,Nowotarski,Million euro,1959.06 ,
2011,Gotlands län,Million euro,1959.45 ,
2013,Osterholz,Million euro,1959.89 ,
2019,Lääne-Eesti,Million euro,1961.51 ,
2010,Amasya,Million euro,1961.86 ,
2017,Menorca,Million euro,1962.04 ,
2012,"Brandenburg an der Havel, Kreisfreie Stadt",Million euro,1962.21 ,
2018,Arr. Ath (NUTS 2016),Million euro,1962.27 ,
2012,Carbonia-Iglesias (NUTS 2016),Million euro,1962.48 ,
2011,"Ansbach, Kreisfreie Stadt",Million euro,1964.94 ,
2012,Stara Zagora,Million euro,1966.08 ,
2012,"Thasos, Kavala",Million euro,1966.85 ,
2013,Nowotarski,Million euro,1967.00 ,
2018,Carbonia-Iglesias (NUTS 2016),Million euro,1967.91 ,
2012,Evros,Million euro,1968.16 ,
2010,Fuerteventura,Million euro,1968.69 ,
2011,Tirschenreuth,Million euro,1968.89 ,
2012,"Frankfurt (Oder), Kreisfreie Stadt",Million euro,1971.82 ,
2010,Straubing-Bogen,Million euro,1973.86 ,
2010,Kainuu,Million euro,1973.92 ,
2013,"Brandenburg an der Havel, Kreisfreie Stadt",Million euro,1974.14 ,
2010,"Weiden in der Oberpfalz, Kreisfreie Stadt",Million euro,1974.74 ,
2010,Burdur,Million euro,1976.34 ,
2013,Holzminden,Million euro,1976.48 ,
2014,Bialski,Million euro,1977.58 ,
2012,Kirikkale,Million euro,1978.21 ,
2011,Arr. Eeklo,Million euro,1979.90 ,
2015,Holzminden,Million euro,1980.83 ,e
2010,Goriska,Million euro,1981.06 ,
2017,Altenburger Land,Million euro,1981.17 ,e
2010,Arr. Dinant,Million euro,1983.04 ,
2014,Altmarkkreis Salzwedel,Million euro,1983.42 ,
2010,Batman,Million euro,1983.77 ,
2011,Gorj,Million euro,1985.05 ,
2018,Bilecik,Million euro,1986.07 ,
2015,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,1986.27 ,
2011,Goriska,Million euro,1986.52 ,
2013,Neamt,Million euro,1986.95 ,
2018,"Landau in der Pfalz, Kreisfreie Stadt",Million euro,1987.18 ,e
2010,St. Wendel,Million euro,1987.40 ,
2019,Bilecik,Million euro,1987.65 ,
2013,Vâlcea,Million euro,1987.85 ,
2013,Arr. Veurne,Million euro,1987.97 ,
2011,Kronach,Million euro,1988.43 ,
2013,Ioannina,Million euro,1988.53 ,
2010,Kulmbach,Million euro,1989.24 ,
2018,"Hof, Kreisfreie Stadt",Million euro,1989.29 ,e
2010,"Speyer, Kreisfreie Stadt",Million euro,1989.47 ,
2017,Zemgale,Million euro,1990.51 ,
2011,Baixo Alentejo,Million euro,1990.86 ,
2014,Baixo Alentejo,Million euro,1990.90 ,
2012,Birkenfeld,Million euro,1991.01 ,
2012,Obalno-kraska,Million euro,1991.03 ,
2018,"Weimar, Kreisfreie Stadt",Million euro,1993.44 ,e
2017,Weimarer Land,Million euro,1993.67 ,e
2011,Aksaray,Million euro,1994.60 ,
2013,Birkenfeld,Million euro,1994.73 ,
2010,Haßberge,Million euro,1995.22 ,
2014,Freyung-Grafenau,Million euro,1996.19 ,
2016,Korinthia,Million euro,1997.25 ,
2010,Friesland (DE),Million euro,1997.44 ,
2016,Carbonia-Iglesias (NUTS 2016),Million euro,1997.97 ,
2012,Jerichower Land,Million euro,1998.57 ,
2016,Tolna,Million euro,1999.30 ,
2017,Korinthia,Million euro,2000.22 ,
2018,Weimarer Land,Million euro,2001.33 ,e
2012,Karaman,Million euro,2001.85 ,
2011,Fuerteventura,Million euro,2001.88 ,
2018,Altmarkkreis Salzwedel,Million euro,2002.75 ,e
2016,Altmarkkreis Salzwedel,Million euro,2002.82 ,e
2014,Obalno-kraska,Million euro,2008.15 ,
2018,Korinthia,Million euro,2008.42 ,p
2012,"Ansbach, Kreisfreie Stadt",Million euro,2011.12 ,
2018,Vulkaneifel,Million euro,2011.86 ,e
2014,Greiz,Million euro,2012.24 ,p
2012,Arr. Mouscron (NUTS 2016),Million euro,2012.30 ,
2013,Saale-Orla-Kreis,Million euro,2012.64 ,p
2010,"Straubing, Kreisfreie Stadt",Million euro,2012.89 ,
2010,Aksaray,Million euro,2014.45 ,
2014,Neamt,Million euro,2015.09 ,
2018,Gotlands län,Million euro,2015.39 ,
2018,Altenburger Land,Million euro,2015.46 ,e
2013,Korinthia,Million euro,2015.70 ,
2010,Serres,Million euro,2015.77 ,b
2010,Imathia,Million euro,2016.25 ,b
2015,Nordhausen,Million euro,2018.55 ,e
2014,Nordhausen,Million euro,2019.74 ,p
2012,Gotlands län,Million euro,2020.03 ,
2010,Unstrut-Hainich-Kreis,Million euro,2020.30 ,p
2019,Arr. Ath (NUTS 2016),Million euro,2020.32 ,
2012,"Coburg, Landkreis",Million euro,2021.03 ,
2012,Regen,Million euro,2021.28 ,
2013,Kainuu,Million euro,2021.81 ,
2018,Menorca,Million euro,2022.50 ,p
2010,Baixo Alentejo,Million euro,2022.83 ,
2013,Nigde,Million euro,2023.37 ,
2018,Zemgale,Million euro,2023.43 ,
2014,Carbonia-Iglesias (NUTS 2016),Million euro,2023.77 ,
2013,"Coburg, Landkreis",Million euro,2023.94 ,
2015,Greiz,Million euro,2024.69 ,e
2015,Bialski,Million euro,2024.88 ,
2016,"Frankfurt (Oder), Kreisfreie Stadt",Million euro,2024.92 ,e
2010,Somogy,Million euro,2025.00 ,
2011,Eichsfeld,Million euro,2025.54 ,p
2016,Bialski,Million euro,2026.65 ,
2010,Lichtenfels,Million euro,2027.08 ,
2010,Wunsiedel im Fichtelgebirge,Million euro,2027.73 ,
2013,Jerichower Land,Million euro,2028.84 ,
2013,Fuerteventura,Million euro,2029.54 ,
2010,Bilecik,Million euro,2029.57 ,
2010,Elbe-Elster,Million euro,2030.80 ,
2012,Somogy,Million euro,2031.01 ,
2012,"Weiden in der Oberpfalz, Kreisfreie Stadt",Million euro,2032.22 ,
2015,Nevsehir,Million euro,2032.55 ,
2017,Elcki,Million euro,2032.57 ,
2010,Carbonia-Iglesias (NUTS 2016),Million euro,2033.12 ,
2014,Amasya,Million euro,2033.30 ,
2015,"Frankfurt (Oder), Kreisfreie Stadt",Million euro,2033.43 ,e
2014,Gotlands län,Million euro,2035.46 ,
2017,Altmarkkreis Salzwedel,Million euro,2037.00 ,e
2012,Heves,Million euro,2037.81 ,
2013,"Weiden in der Oberpfalz, Kreisfreie Stadt",Million euro,2038.51 ,
2016,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,2038.70 ,
2014,Arr. Veurne,Million euro,2039.59 ,
2011,Carbonia-Iglesias (NUTS 2016),Million euro,2041.58 ,
2015,Goriska,Million euro,2042.16 ,
2017,Carbonia-Iglesias (NUTS 2016),Million euro,2042.60 ,
2011,Batman,Million euro,2043.73 ,
2015,Kainuu,Million euro,2044.28 ,
2018,Teleorman,Million euro,2044.45 ,
2012,Nigde,Million euro,2045.24 ,
2017,Prignitz,Million euro,2045.27 ,e
2015,Baixo Alentejo,Million euro,2045.36 ,
2014,"Brandenburg an der Havel, Kreisfreie Stadt",Million euro,2045.38 ,
2012,Ioannina,Million euro,2047.53 ,
2010,Ostprignitz-Ruppin,Million euro,2047.83 ,
2010,Zyrardowski,Million euro,2047.92 ,
2011,"Thasos, Kavala",Million euro,2048.13 ,
2013,Kirikkale,Million euro,2048.55 ,
2012,"Straubing, Kreisfreie Stadt",Million euro,2049.34 ,
2011,Giresun,Million euro,2050.61 ,
2012,"Amberg, Kreisfreie Stadt",Million euro,2051.12 ,
2016,Baixo Alentejo,Million euro,2051.41 ,
2011,Kulmbach,Million euro,2051.90 ,
2014,"Bayreuth, Landkreis",Million euro,2053.77 ,
2013,"Amberg, Kreisfreie Stadt",Million euro,2053.88 ,
2011,"Straubing, Kreisfreie Stadt",Million euro,2054.69 ,
2018,Prignitz,Million euro,2054.81 ,e
2014,Nowotarski,Million euro,2054.98 ,
2019,Nigde,Million euro,2054.98 ,
2011,Friesland (DE),Million euro,2055.87 ,
2011,Garmisch-Partenkirchen,Million euro,2056.99 ,
2012,Panevezio apskritis,Million euro,2057.32 ,
2014,Nigde,Million euro,2057.49 ,
2015,"Kaiserslautern, Landkreis",Million euro,2058.18 ,e
2012,Soria,Million euro,2058.31 ,
2015,Gotlands län,Million euro,2059.08 ,
2014,Kronach,Million euro,2059.47 ,
2016,Fthiotida,Million euro,2060.09 ,
2016,Olt,Million euro,2060.51 ,
2013,Arr. Mouscron (NUTS 2016),Million euro,2061.18 ,
2013,Stara Zagora,Million euro,2062.19 ,
2016,Gotlands län,Million euro,2062.35 ,
2010,Trier-Saarburg,Million euro,2062.73 ,
2011,St. Wendel,Million euro,2062.87 ,
2014,Somogy,Million euro,2063.10 ,
2014,Osterholz,Million euro,2063.75 ,
2011,"Weiden in der Oberpfalz, Kreisfreie Stadt",Million euro,2064.53 ,
2016,Satu Mare,Million euro,2064.90 ,
2011,Arr. Dinant,Million euro,2065.92 ,
2011,Wolfenbüttel,Million euro,2068.65 ,
2013,Soria,Million euro,2068.93 ,
2014,Karaman,Million euro,2069.45 ,
2011,Burgas,Million euro,2069.76 ,
2017,Suwalski,Million euro,2072.16 ,
2012,Arr. Eeklo,Million euro,2072.73 ,
2012,Burgas,Million euro,2072.76 ,
2010,"Dessau-Roßlau, Kreisfreie Stadt",Million euro,2073.24 ,
2013,Regen,Million euro,2073.35 ,
2018,Vrancea,Million euro,2073.36 ,
2011,Somogy,Million euro,2074.28 ,
2013,Arr. Eeklo,Million euro,2074.39 ,
2011,Uelzen,Million euro,2074.63 ,
2015,Saale-Orla-Kreis,Million euro,2075.55 ,e
2011,Unstrut-Hainich-Kreis,Million euro,2075.95 ,p
2011,"Memmingen, Kreisfreie Stadt",Million euro,2077.18 ,
2018,Botosani,Million euro,2077.64 ,
2011,Alentejo Litoral,Million euro,2078.03 ,
2010,Siauliu apskritis,Million euro,2078.98 ,
2015,Mayotte,Million euro,2079.41 ,
2015,Mayotte,Million euro,2079.41 ,
2018,Bistrita-Nasaud,Million euro,2079.87 ,
2013,"Straubing, Kreisfreie Stadt",Million euro,2080.22 ,
2010,Przemyski,Million euro,2080.93 ,
2013,Fthiotida,Million euro,2082.53 ,
2015,Arr. Veurne,Million euro,2083.39 ,
2015,Donnersbergkreis,Million euro,2083.52 ,e
2012,Lichtenfels,Million euro,2084.41 ,
2014,Fuerteventura,Million euro,2084.74 ,
2017,Caras-Severin,Million euro,2085.60 ,
2010,Keski-Pohjanmaa,Million euro,2086.06 ,
2013,Gotlands län,Million euro,2086.28 ,
2014,Kainuu,Million euro,2087.74 ,
2011,"Speyer, Kreisfreie Stadt",Million euro,2087.76 ,
2015,"Bayreuth, Landkreis",Million euro,2089.50 ,e
2013,Lichtenfels,Million euro,2090.48 ,
2015,Osterholz,Million euro,2090.76 ,e
2014,Soria,Million euro,2091.00 ,
2017,Harghita,Million euro,2091.53 ,
2010,Giresun,Million euro,2093.49 ,
2010,"Frankfurt (Oder), Kreisfreie Stadt",Million euro,2093.50 ,
2010,Békés,Million euro,2094.49 ,
2014,Fthiotida,Million euro,2095.03 ,
2012,Korinthia,Million euro,2095.27 ,
2018,Sirnak,Million euro,2095.82 ,
2017,"Frankfurt (Oder), Kreisfreie Stadt",Million euro,2097.20 ,e
2013,Burgas,Million euro,2097.34 ,
2013,Yalova,Million euro,2097.85 ,
2014,Birkenfeld,Million euro,2098.08 ,
2015,Fthiotida,Million euro,2098.13 ,
2011,Bilecik,Million euro,2098.25 ,
2015,Kronach,Million euro,2098.35 ,e
2011,Maramures,Million euro,2098.67 ,
2010,Neustadt an der Waldnaab,Million euro,2098.73 ,
2015,Freyung-Grafenau,Million euro,2099.03 ,e
2012,Unstrut-Hainich-Kreis,Million euro,2099.24 ,p
2017,Burdur,Million euro,2099.79 ,
2016,Kronach,Million euro,2099.90 ,e
2014,Saale-Orla-Kreis,Million euro,2102.01 ,p
2010,Ileia,Million euro,2103.16 ,b
2017,Braila,Million euro,2103.59 ,
2013,"Ansbach, Kreisfreie Stadt",Million euro,2104.74 ,
2018,Elcki,Million euro,2106.37 ,
2011,Rize,Million euro,2106.76 ,
2014,"Weiden in der Oberpfalz, Kreisfreie Stadt",Million euro,2107.77 ,
2013,Panevezio apskritis,Million euro,2108.22 ,
2017,Tolna,Million euro,2108.56 ,
2018,Rize,Million euro,2108.71 ,
2011,Haßberge,Million euro,2108.91 ,
2011,Straubing-Bogen,Million euro,2108.93 ,
2017,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,2109.06 ,
2010,Amberg-Sulzbach,Million euro,2109.17 ,
2015,Jerichower Land,Million euro,2109.68 ,e
2010,Alentejo Litoral,Million euro,2109.97 ,
2018,Swiecki,Million euro,2110.93 ,
2016,"Kaiserslautern, Landkreis",Million euro,2111.52 ,e
2010,Rize,Million euro,2112.15 ,
2010,Odenwaldkreis,Million euro,2112.21 ,
2014,"Ansbach, Kreisfreie Stadt",Million euro,2112.60 ,
2016,Donnersbergkreis,Million euro,2113.60 ,e
2010,"Fürth, Landkreis",Million euro,2114.12 ,
2017,Fthiotida,Million euro,2114.78 ,
2011,Ostprignitz-Ruppin,Million euro,2115.22 ,
2013,Somogy,Million euro,2116.24 ,
2010,Garmisch-Partenkirchen,Million euro,2116.87 ,
2018,Fthiotida,Million euro,2116.97 ,p
2011,Heves,Million euro,2117.49 ,
2011,Kainuu,Million euro,2117.51 ,
2010,Forchheim,Million euro,2117.85 ,
2010,Südburgenland,Million euro,2117.93 ,
2010,Neustadt an der Aisch-Bad Windsheim,Million euro,2119.03 ,
2010,Heves,Million euro,2119.45 ,
2017,Gotlands län,Million euro,2119.74 ,
2010,Maramures,Million euro,2120.33 ,
2015,Obalno-kraska,Million euro,2122.97 ,
2018,Caras-Severin,Million euro,2123.27 ,
2016,Saale-Orla-Kreis,Million euro,2123.85 ,e
2011,"Frankfurt (Oder), Kreisfreie Stadt",Million euro,2124.01 ,
2014,Jerichower Land,Million euro,2124.29 ,
2015,Carbonia-Iglesias (NUTS 2016),Million euro,2124.64 ,
2012,Békés,Million euro,2124.85 ,
2011,Obalno-kraska,Million euro,2125.81 ,
2010,Adiyaman,Million euro,2128.02 ,
2014,Lichtenfels,Million euro,2128.64 ,
2017,Kronach,Million euro,2128.88 ,e
2016,Goriska,Million euro,2130.24 ,
2012,Kainuu,Million euro,2130.72 ,
2012,Wunsiedel im Fichtelgebirge,Million euro,2131.12 ,
2012,Tirschenreuth,Million euro,2131.74 ,
