TIME,GEO,UNIT,Value,Flag and Footnotes
2011,Gorizia,Thousand,140.80,
2013,Pella,Thousand,140.84,
2013,Gorizia,Thousand,140.90,
2012,Dachau,Thousand,140.97,
2014,Gorizia,Thousand,141.00,
2018,Vechta,Thousand,141.07,
2015,Hautes-Alpes,Thousand,141.08,
2010,Gorizia,Thousand,141.10,
2018,Höxter,Thousand,141.12,
2014,"Regensburg, Kreisfreie Stadt",Thousand,141.28,
2010,Goslar,Thousand,141.39,
2014,Utenos apskritis,Thousand,141.40,
2016,Hautes-Alpes,Thousand,141.42,
2017,Imathia,Thousand,141.46,
2018,Ebersberg,Thousand,141.47,
2016,Imathia,Thousand,141.48,
2018,Imathia,Thousand,141.49,
2012,Pella,Thousand,141.54,
2015,Severnobanatska oblast,Thousand,141.61,
2014,Neckar-Odenwald-Kreis,Thousand,141.62,
2017,Höxter,Thousand,141.71,
2013,Neckar-Odenwald-Kreis,Thousand,141.72,
2015,Mansfeld-Südharz,Thousand,141.73,
2015,Imathia,Thousand,141.75,
2017,Hautes-Alpes,Thousand,141.80,
2017,Unterallgäu,Thousand,141.85,
2012,Teruel,Thousand,141.90,
2011,Pella,Thousand,142.09,
2018,Territoire de Belfort,Thousand,142.11,p
2012,Neckar-Odenwald-Kreis,Thousand,142.14,
2015,Lanzarote,Thousand,142.20,
2018,Hautes-Alpes,Thousand,142.20,p
2014,Jugovzhodna Slovenija,Thousand,142.25,
2015,Neckar-Odenwald-Kreis,Thousand,142.29,
2014,Imathia,Thousand,142.31,
2010,Pella,Thousand,142.32,
2015,Jugovzhodna Slovenija,Thousand,142.37,
2010,Jugovzhodna Slovenija,Thousand,142.38,
2015,Telsiu apskritis,Thousand,142.40,
2013,Berat,Thousand,142.49,
2019,Kilis,Thousand,142.51,
2011,Schwandorf,Thousand,142.55,
2010,Schwandorf,Thousand,142.56,
2011,Jugovzhodna Slovenija,Thousand,142.58,
2011,Dibër,Thousand,142.58,
2011,"Eivissa, Formentera",Thousand,142.60,
2013,Montana,Thousand,142.63,
2013,Jugovzhodna Slovenija,Thousand,142.64,
2014,Mansfeld-Südharz,Thousand,142.65,
2017,Territoire de Belfort,Thousand,142.67,
2016,Jugovzhodna Slovenija,Thousand,142.70,
2017,Jugovzhodna Slovenija,Thousand,142.72,
2013,Imathia,Thousand,142.73,
2012,Jugovzhodna Slovenija,Thousand,142.78,
2014,Höxter,Thousand,142.78,
2012,Schwandorf,Thousand,142.79,
2011,Neckar-Odenwald-Kreis,Thousand,142.86,
2016,Höxter,Thousand,142.93,
2013,Schwandorf,Thousand,143.00,
2018,Saarpfalz-Kreis,Thousand,143.02,
2010,Imathia,Thousand,143.07,
2012,Imathia,Thousand,143.10,
2016,Neckar-Odenwald-Kreis,Thousand,143.11,
2014,Severnobanatska oblast,Thousand,143.14,
2010,Trier-Saarburg,Thousand,143.20,
2013,Dachau,Thousand,143.21,
2013,Höxter,Thousand,143.25,
2011,Imathia,Thousand,143.29,
2018,Unterallgäu,Thousand,143.29,
2017,Marijampoles apskritis,Thousand,143.30,
2017,Neckar-Odenwald-Kreis,Thousand,143.33,
2014,Schwandorf,Thousand,143.34,
2015,Höxter,Thousand,143.39,
2016,Alytaus apskritis,Thousand,143.40,
2011,Trier-Saarburg,Thousand,143.41,
2018,Neckar-Odenwald-Kreis,Thousand,143.46,
2011,Teruel,Thousand,143.50,
2018,Jugovzhodna Slovenija,Thousand,143.51,
2011,"Darmstadt, Kreisfreie Stadt",Thousand,143.52,
2010,Territoire de Belfort,Thousand,143.55,
2016,Territoire de Belfort,Thousand,143.59,
2011,"Bamberg, Landkreis",Thousand,143.67,
2014,Saarpfalz-Kreis,Thousand,143.69,
2012,Trier-Saarburg,Thousand,143.72,
2010,"Bamberg, Landkreis",Thousand,143.73,
2012,"Bamberg, Landkreis",Thousand,143.75,
2017,Saarpfalz-Kreis,Thousand,143.75,
2010,Neckar-Odenwald-Kreis,Thousand,143.76,
2014,Gümüshane,Thousand,143.88,
2015,"Regensburg, Kreisfreie Stadt",Thousand,143.88,
2013,Mansfeld-Südharz,Thousand,143.99,
2015,Saarpfalz-Kreis,Thousand,144.06,
2013,Saarpfalz-Kreis,Thousand,144.07,
2011,Territoire de Belfort,Thousand,144.09,
2013,"Bamberg, Landkreis",Thousand,144.09,
2013,Trier-Saarburg,Thousand,144.12,
2013,Utenos apskritis,Thousand,144.20,
2015,Schwandorf,Thousand,144.24,
2012,Höxter,Thousand,144.30,
2010,Kyustendil,Thousand,144.33,
2016,Saarpfalz-Kreis,Thousand,144.34,
2015,Territoire de Belfort,Thousand,144.36,
2014,Territoire de Belfort,Thousand,144.41,
2010,Teruel,Thousand,144.50,
2014,Telsiu apskritis,Thousand,144.50,
2016,Lanzarote,Thousand,144.50,
2013,Territoire de Belfort,Thousand,144.56,
2014,"Bamberg, Landkreis",Thousand,144.56,
2018,Cantal,Thousand,144.57,p
2012,Territoire de Belfort,Thousand,144.60,
2013,Severnobanatska oblast,Thousand,144.67,
2019,Jugovzhodna Slovenija,Thousand,144.67,
2012,Saarpfalz-Kreis,Thousand,144.70,
2014,Trier-Saarburg,Thousand,144.78,
2010,Arr. Tournai (NUTS 2016),Thousand,144.80,
2012,Montana,Thousand,144.82,
2016,Schwandorf,Thousand,145.12,
2015,"Bamberg, Landkreis",Thousand,145.13,
2017,Cantal,Thousand,145.14,
2010,Corse-du-Sud,Thousand,145.15,
2012,Berat,Thousand,145.30,
2014,Dachau,Thousand,145.34,
2016,Kirde-Eesti (NUTS 2016),Thousand,145.36,
2010,Arr. Roeselare,Thousand,145.50,
2011,Höxter,Thousand,145.51,
2011,Arr. Tournai (NUTS 2016),Thousand,145.70,
2012,Mansfeld-Südharz,Thousand,145.70,
2010,"Heidelberg, Stadtkreis",Thousand,145.72,
2016,Cantal,Thousand,145.79,
2016,"Bamberg, Landkreis",Thousand,145.81,
2018,Etelä-Savo,Thousand,145.92,
2017,Schwandorf,Thousand,145.93,
2011,Corse-du-Sud,Thousand,146.09,
2010,Dibër,Thousand,146.14,
2015,Cantal,Thousand,146.17,
2012,Severnobanatska oblast,Thousand,146.27,
2012,Arr. Tournai (NUTS 2016),Thousand,146.30,
2012,"Eivissa, Formentera",Thousand,146.30,
2017,"Bamberg, Landkreis",Thousand,146.31,
2014,Cantal,Thousand,146.42,
2015,Alytaus apskritis,Thousand,146.50,
2013,Telsiu apskritis,Thousand,146.60,
2015,Trier-Saarburg,Thousand,146.61,
2011,Saarpfalz-Kreis,Thousand,146.64,
2013,Arr. Tournai (NUTS 2016),Thousand,146.70,
2011,Arr. Roeselare,Thousand,146.80,
2010,Höxter,Thousand,146.83,
2018,Schwandorf,Thousand,146.84,
2018,"Bamberg, Landkreis",Thousand,146.84,
2010,"Landshut, Landkreis",Thousand,146.89,
2012,"Darmstadt, Kreisfreie Stadt",Thousand,146.89,
2014,Arr. Tournai (NUTS 2016),Thousand,146.90,
2010,Rhein-Pfalz-Kreis,Thousand,146.92,
2015,Kirde-Eesti (NUTS 2016),Thousand,146.99,
2017,Oost-Groningen,Thousand,147.00,
2018,Oost-Groningen,Thousand,147.00,p
2011,Rhein-Pfalz-Kreis,Thousand,147.05,
2016,"Regensburg, Kreisfreie Stadt",Thousand,147.05,
2013,Cantal,Thousand,147.07,
2017,Lanzarote,Thousand,147.10,
2011,Montana,Thousand,147.12,
2015,Arr. Tournai (NUTS 2016),Thousand,147.20,
2016,Marijampoles apskritis,Thousand,147.20,
2010,Saarpfalz-Kreis,Thousand,147.22,
2014,Lääne-Eesti,Thousand,147.24,
2010,Evros,Thousand,147.26,
2011,"Heidelberg, Stadtkreis",Thousand,147.27,
2018,Evros,Thousand,147.34,
2012,Utenos apskritis,Thousand,147.40,
2011,"Landshut, Landkreis",Thousand,147.41,
2012,Arr. Roeselare,Thousand,147.50,
2016,Arr. Tournai (NUTS 2016),Thousand,147.50,
2017,Arr. Tournai (NUTS 2016),Thousand,147.60,
2017,Evros,Thousand,147.60,
2011,Evros,Thousand,147.64,
2012,Cantal,Thousand,147.70,
2018,Arr. Tournai (NUTS 2016),Thousand,147.70,
2012,Rhein-Pfalz-Kreis,Thousand,147.71,
2011,Mansfeld-Südharz,Thousand,147.74,
2016,Evros,Thousand,147.75,
2014,Hameln-Pyrmont,Thousand,147.78,
2019,Arr. Tournai (NUTS 2016),Thousand,147.80,
2012,Corse-du-Sud,Thousand,147.81,
2010,Korinthia,Thousand,147.83,
2015,Dachau,Thousand,147.83,
2015,Evros,Thousand,147.85,
2016,Trier-Saarburg,Thousand,147.92,
2013,Evros,Thousand,147.94,
2014,Evros,Thousand,147.94,
2011,Cantal,Thousand,147.95,
2012,Evros,Thousand,147.95,
2018,Korinthia,Thousand,147.96,
2016,Oost-Groningen,Thousand,148.00,
2015,Hameln-Pyrmont,Thousand,148.05,
2017,Etelä-Savo,Thousand,148.08,
2010,Sankt Pölten,Thousand,148.10,
2013,Hameln-Pyrmont,Thousand,148.14,
2017,Trier-Saarburg,Thousand,148.18,
2011,Berat,Thousand,148.20,
2013,Arr. Roeselare,Thousand,148.20,
2016,Hameln-Pyrmont,Thousand,148.27,
2017,Hameln-Pyrmont,Thousand,148.28,
2010,Cantal,Thousand,148.31,
2012,"Landshut, Landkreis",Thousand,148.31,
2017,Korinthia,Thousand,148.36,
2011,Sankt Pölten,Thousand,148.37,
2013,Lääne-Eesti,Thousand,148.37,
2011,Korinthia,Thousand,148.38,
2018,Hameln-Pyrmont,Thousand,148.43,
2015,Lääne-Eesti,Thousand,148.50,
2013,Rhein-Pfalz-Kreis,Thousand,148.57,
2012,Korinthia,Thousand,148.58,
2016,Korinthia,Thousand,148.59,
2012,Sankt Pölten,Thousand,148.65,
2011,Oberallgäu,Thousand,148.67,
2014,Kirde-Eesti (NUTS 2016),Thousand,148.68,
2013,Korinthia,Thousand,148.69,
2015,Korinthia,Thousand,148.74,
2018,Trier-Saarburg,Thousand,148.74,
2019,Lääne-Eesti,Thousand,148.75,
2010,Oberallgäu,Thousand,148.80,
2012,Telsiu apskritis,Thousand,148.80,
2014,Arr. Roeselare,Thousand,148.80,
2014,Korinthia,Thousand,148.80,
2014,Alytaus apskritis,Thousand,148.80,
2018,Lääne-Eesti,Thousand,148.81,
2013,"Darmstadt, Kreisfreie Stadt",Thousand,148.83,
2015,Gümüshane,Thousand,148.90,
2010,Nordburgenland,Thousand,149.00,
2013,Oost-Groningen,Thousand,149.00,
2014,Oost-Groningen,Thousand,149.00,
2015,Oost-Groningen,Thousand,149.00,
2012,Hameln-Pyrmont,Thousand,149.02,
2012,Oberallgäu,Thousand,149.07,
2013,Sankt Pölten,Thousand,149.14,
2017,Lääne-Eesti,Thousand,149.21,
2012,"Heidelberg, Stadtkreis",Thousand,149.38,
2010,Arr. Thuin (NUTS 2016),Thousand,149.40,
2012,Lääne-Eesti,Thousand,149.45,
2010,Lovech,Thousand,149.56,
2014,Rhein-Pfalz-Kreis,Thousand,149.56,
2018,Unterkärnten,Thousand,149.57,
2013,"Landshut, Landkreis",Thousand,149.59,
2015,Arr. Roeselare,Thousand,149.60,
2016,Etelä-Savo,Thousand,149.64,
2018,Lanzarote,Thousand,149.70,p
2017,"Regensburg, Kreisfreie Stadt",Thousand,149.77,
2011,Nordburgenland,Thousand,149.92,
2010,Mansfeld-Südharz,Thousand,149.96,
2013,Oberallgäu,Thousand,149.97,
2012,Oost-Groningen,Thousand,150.00,
2014,Sankt Pölten,Thousand,150.10,
2016,Dachau,Thousand,150.11,
2016,Lääne-Eesti,Thousand,150.11,
2011,Hameln-Pyrmont,Thousand,150.23,
2017,Unterkärnten,Thousand,150.28,
2015,Marijampoles apskritis,Thousand,150.40,
2016,Arr. Roeselare,Thousand,150.50,
2011,Arr. Thuin (NUTS 2016),Thousand,150.60,
2013,Corse-du-Sud,Thousand,150.69,
2011,Lääne-Eesti,Thousand,150.71,
2014,Oberallgäu,Thousand,150.73,
2011,Utenos apskritis,Thousand,150.80,
2015,Rhein-Pfalz-Kreis,Thousand,150.80,
2014,"Darmstadt, Kreisfreie Stadt",Thousand,150.81,
2012,Calw,Thousand,150.85,
2016,Unterkärnten,Thousand,150.90,
2014,Unterkärnten,Thousand,150.93,
2015,Unterkärnten,Thousand,150.94,
2013,Kirde-Eesti (NUTS 2016),Thousand,150.95,
2018,Brodsko-posavska zupanija (NUTS 2016),Thousand,150.95,
2015,Etelä-Savo,Thousand,150.96,
2013,Kardzhali,Thousand,150.97,
2017,Kardzhali,Thousand,150.98,
2011,Oost-Groningen,Thousand,151.00,
2012,Nordburgenland,Thousand,151.00,
2013,Alytaus apskritis,Thousand,151.00,
2014,"Landshut, Landkreis",Thousand,151.07,
2016,Kardzhali,Thousand,151.08,
2013,Calw,Thousand,151.09,
2012,Arr. Thuin (NUTS 2016),Thousand,151.10,
2011,Calw,Thousand,151.15,
2011,Telsiu apskritis,Thousand,151.20,
2013,"Heidelberg, Stadtkreis",Thousand,151.22,
2013,Unterkärnten,Thousand,151.25,
2013,Arr. Thuin (NUTS 2016),Thousand,151.30,
2014,Kardzhali,Thousand,151.33,
2010,Berat,Thousand,151.37,
2015,Sankt Pölten,Thousand,151.37,
2017,Arr. Roeselare,Thousand,151.40,
2010,Arr. Oostende,Thousand,151.50,
2013,"Eivissa, Formentera",Thousand,151.50,
2014,Arr. Thuin (NUTS 2016),Thousand,151.50,
2010,Hameln-Pyrmont,Thousand,151.55,
2012,Kardzhali,Thousand,151.68,
2015,Kardzhali,Thousand,151.69,
2015,Arr. Thuin (NUTS 2016),Thousand,151.70,
2018,"Regensburg, Kreisfreie Stadt",Thousand,151.75,
2017,Dachau,Thousand,151.77,
2012,Unterkärnten,Thousand,151.81,
2010,Calw,Thousand,151.83,
2015,Oberallgäu,Thousand,151.83,
2018,Kardzhali,Thousand,151.99,
2010,Oost-Groningen,Thousand,152.00,
2016,Arr. Thuin (NUTS 2016),Thousand,152.00,
2013,Nordburgenland,Thousand,152.04,
2014,Etelä-Savo,Thousand,152.07,
2014,Calw,Thousand,152.11,
2018,Vardarski,Thousand,152.14,
2014,Corse-du-Sud,Thousand,152.19,
2017,Arr. Thuin (NUTS 2016),Thousand,152.20,
2013,Steyr-Kirchdorf,Thousand,152.23,
2012,Steyr-Kirchdorf,Thousand,152.25,
2016,Rhein-Pfalz-Kreis,Thousand,152.29,
2018,Arr. Thuin (NUTS 2016),Thousand,152.30,
2017,Brodsko-posavska zupanija (NUTS 2016),Thousand,152.39,
2019,Arr. Thuin (NUTS 2016),Thousand,152.40,
2017,Vardarski,Thousand,152.41,
2011,Kardzhali,Thousand,152.47,
2010,Lääne-Eesti,Thousand,152.49,
2011,Steyr-Kirchdorf,Thousand,152.49,
2014,Ariège,Thousand,152.54,
2010,Ariège,Thousand,152.61,
2014,Steyr-Kirchdorf,Thousand,152.62,
2011,Unterkärnten,Thousand,152.63,
2010,Havelland,Thousand,152.70,
2018,Arr. Roeselare,Thousand,152.70,
2010,Steyr-Kirchdorf,Thousand,152.74,
2016,Vardarski,Thousand,152.74,
2011,Havelland,Thousand,152.76,
2010,Olbia-Tempio (NUTS 2016),Thousand,152.80,
2011,Ariège,Thousand,152.80,
2015,Ariège,Thousand,152.86,
2013,Ariège,Thousand,152.88,
2014,Marijampoles apskritis,Thousand,152.90,
2013,Etelä-Savo,Thousand,152.97,
2010,Zuidwest-Overijssel,Thousand,153.00,
2010,Blekinge län,Thousand,153.00,
2011,Arr. Oostende,Thousand,153.00,
2011,Zuidwest-Overijssel,Thousand,153.00,
2011,Blekinge län,Thousand,153.00,
2012,Zuidwest-Overijssel,Thousand,153.00,
2013,Zuidwest-Overijssel,Thousand,153.00,
2013,Vardarski,Thousand,153.00,
2014,Zuidwest-Overijssel,Thousand,153.00,
2014,Blekinge län,Thousand,153.00,
2015,Zuidwest-Overijssel,Thousand,153.00,
2012,Blekinge län,Thousand,153.01,
2013,Blekinge län,Thousand,153.01,
2012,Ariège,Thousand,153.02,
2014,Nordburgenland,Thousand,153.02,
2014,Vardarski,Thousand,153.03,
2015,Vardarski,Thousand,153.09,d
2012,Kirde-Eesti (NUTS 2016),Thousand,153.10,
2012,Havelland,Thousand,153.11,
2015,"Landshut, Landkreis",Thousand,153.20,
2016,Oberallgäu,Thousand,153.22,
2018,Dachau,Thousand,153.29,
2017,Rhein-Pfalz-Kreis,Thousand,153.34,
2016,Ariège,Thousand,153.36,
2016,Sankt Pölten,Thousand,153.40,
2014,"Heidelberg, Stadtkreis",Thousand,153.41,
2015,Steyr-Kirchdorf,Thousand,153.46,
2017,Ariège,Thousand,153.49,
2012,Arr. Oostende,Thousand,153.50,
2010,Unterkärnten,Thousand,153.52,
2018,Ariège,Thousand,153.52,p
2013,Havelland,Thousand,153.58,
2015,Corse-du-Sud,Thousand,153.59,
2012,Alytaus apskritis,Thousand,153.60,
2015,"Darmstadt, Kreisfreie Stadt",Thousand,153.62,
2010,"Osnabrück, Kreisfreie Stadt",Thousand,153.63,
2018,Alentejo Central,Thousand,153.70,
2011,Olbia-Tempio (NUTS 2016),Thousand,153.90,
2013,Arr. Oostende,Thousand,153.90,
2018,Segovia,Thousand,153.90,p
2014,Brodsko-posavska zupanija (NUTS 2016),Thousand,153.91,
2018,Rhein-Pfalz-Kreis,Thousand,153.92,
2016,Brodsko-posavska zupanija (NUTS 2016),Thousand,153.96,
2011,Vardarski,Thousand,153.97,
2012,Etelä-Savo,Thousand,153.97,
2010,Vardarski,Thousand,154.00,
2012,Vardarski,Thousand,154.00,
2016,Zuidwest-Overijssel,Thousand,154.00,
2017,Zuidwest-Overijssel,Thousand,154.00,
2019,Arr. Roeselare,Thousand,154.00,
2015,Calw,Thousand,154.06,
2011,"Osnabrück, Kreisfreie Stadt",Thousand,154.12,
2010,Kardzhali,Thousand,154.15,
2017,Oberallgäu,Thousand,154.16,
2018,Nuoro (NUTS 2016),Thousand,154.30,
2017,Sankt Pölten,Thousand,154.45,
2010,Montana,Thousand,154.48,
2015,Nordburgenland,Thousand,154.48,
2013,"Herne, Kreisfreie Stadt",Thousand,154.49,
2017,Segovia,Thousand,154.50,
2014,"Herne, Kreisfreie Stadt",Thousand,154.51,
2010,"Potsdam, Kreisfreie Stadt",Thousand,154.55,
2014,Arr. Oostende,Thousand,154.60,
2014,Havelland,Thousand,154.64,
2014,"Eivissa, Formentera",Thousand,154.70,
2012,"Herne, Kreisfreie Stadt",Thousand,154.73,
2016,Steyr-Kirchdorf,Thousand,154.74,
2018,Oberallgäu,Thousand,154.97,
2010,Utenos apskritis,Thousand,155.00,
2011,Etelä-Savo,Thousand,155.00,
2015,Blekinge län,Thousand,155.00,
2018,Zuidwest-Overijssel,Thousand,155.00,p
2016,"Landshut, Landkreis",Thousand,155.01,
2018,Sankt Pölten,Thousand,155.06,
2012,"Osnabrück, Kreisfreie Stadt",Thousand,155.07,
2015,Arr. Oostende,Thousand,155.10,
2015,Brodsko-posavska zupanija (NUTS 2016),Thousand,155.16,
2011,"Herne, Kreisfreie Stadt",Thousand,155.17,
2011,Kirde-Eesti (NUTS 2016),Thousand,155.18,
2010,Telsiu apskritis,Thousand,155.20,
2012,"Solingen, Kreisfreie Stadt",Thousand,155.20,
2011,"Solingen, Kreisfreie Stadt",Thousand,155.21,
2015,"Herne, Kreisfreie Stadt",Thousand,155.23,
2017,Steyr-Kirchdorf,Thousand,155.23,
2013,Bad Kreuznach,Thousand,155.30,
2013,Marijampoles apskritis,Thousand,155.30,
2014,Nordwestmecklenburg,Thousand,155.35,
2012,Bad Kreuznach,Thousand,155.36,
2017,Alentejo Central,Thousand,155.37,
2011,Bad Kreuznach,Thousand,155.44,
2018,Steyr-Kirchdorf,Thousand,155.46,
2015,"Heidelberg, Stadtkreis",Thousand,155.49,
2017,Nuoro (NUTS 2016),Thousand,155.50,
2013,Nordwestmecklenburg,Thousand,155.53,
2013,"Solingen, Kreisfreie Stadt",Thousand,155.54,
2012,Olbia-Tempio (NUTS 2016),Thousand,155.60,
2016,Arr. Oostende,Thousand,155.60,
2014,Bad Kreuznach,Thousand,155.62,
2010,Bad Kreuznach,Thousand,155.64,
2016,Calw,Thousand,155.66,
2014,Schaumburg,Thousand,155.72,
2016,Segovia,Thousand,155.80,
2018,Ileia,Thousand,155.81,
2013,Schaumburg,Thousand,155.82,
2013,Brodsko-posavska zupanija (NUTS 2016),Thousand,155.83,
2015,Nordwestmecklenburg,Thousand,155.85,
2012,Nordwestmecklenburg,Thousand,155.90,
2010,Etelä-Savo,Thousand,155.93,
2013,"Osnabrück, Kreisfreie Stadt",Thousand,155.97,
2010,"Solingen, Kreisfreie Stadt",Thousand,155.98,
2015,Schaumburg,Thousand,156.03,
2016,Corse-du-Sud,Thousand,156.03,
2010,Emmendingen,Thousand,156.08,
2010,"Herne, Kreisfreie Stadt",Thousand,156.12,
2016,Nordburgenland,Thousand,156.26,
2014,"Solingen, Kreisfreie Stadt",Thousand,156.27,
2017,Arr. Oostende,Thousand,156.30,
2016,"Herne, Kreisfreie Stadt",Thousand,156.31,
2017,Ileia,Thousand,156.31,
2017,"Landshut, Landkreis",Thousand,156.34,
2015,Bad Kreuznach,Thousand,156.38,
2016,"Darmstadt, Kreisfreie Stadt",Thousand,156.40,
2018,"Herne, Kreisfreie Stadt",Thousand,156.43,
2011,Emmendingen,Thousand,156.52,
2012,Schaumburg,Thousand,156.53,
2014,Waldeck-Frankenberg,Thousand,156.53,
2016,Nordwestmecklenburg,Thousand,156.55,
2011,Nordwestmecklenburg,Thousand,156.58,
2016,Nuoro (NUTS 2016),Thousand,156.60,
2014,"Osnabrück, Kreisfreie Stadt",Thousand,156.61,
2017,"Herne, Kreisfreie Stadt",Thousand,156.63,
2011,"Potsdam, Kreisfreie Stadt",Thousand,156.64,
2017,Calw,Thousand,156.69,
2011,Alytaus apskritis,Thousand,156.70,
2010,Chania,Thousand,156.71,
2018,Rieti,Thousand,156.80,
2015,Havelland,Thousand,156.82,
2018,Nordwestmecklenburg,Thousand,156.86,
2016,Ileia,Thousand,156.88,
2016,Schaumburg,Thousand,156.91,
2017,Nordwestmecklenburg,Thousand,156.91,
2013,Waldeck-Frankenberg,Thousand,156.95,
2016,Alentejo Central,Thousand,156.98,
2010,"Ludwigshafen am Rhein, Kreisfreie Stadt",Thousand,157.00,
2016,Blekinge län,Thousand,157.00,
2017,Rieti,Thousand,157.00,
2018,Arr. Oostende,Thousand,157.00,
2010,Troms (statistical region 2016),Thousand,157.03,
2015,Waldeck-Frankenberg,Thousand,157.03,
2012,Emmendingen,Thousand,157.06,
2015,Segovia,Thousand,157.10,
2016,Bad Kreuznach,Thousand,157.11,
2018,Waldeck-Frankenberg,Thousand,157.11,
2010,"Oldenburg (Oldenburg), Kreisfreie Stadt",Thousand,157.14,
2017,Nordburgenland,Thousand,157.15,
2012,Brodsko-posavska zupanija (NUTS 2016),Thousand,157.27,
2010,Rieti,Thousand,157.40,
2011,Rieti,Thousand,157.40,
2017,Bad Kreuznach,Thousand,157.47,
2011,Schaumburg,Thousand,157.48,
2011,"Oldenburg (Oldenburg), Kreisfreie Stadt",Thousand,157.59,
2011,Chania,Thousand,157.59,
2013,Olbia-Tempio (NUTS 2016),Thousand,157.60,
2015,"Eivissa, Formentera",Thousand,157.60,
2019,Arr. Oostende,Thousand,157.60,
2017,Waldeck-Frankenberg,Thousand,157.61,
2010,Kirde-Eesti (NUTS 2016),Thousand,157.67,
2015,Ileia,Thousand,157.68,
2015,Nuoro (NUTS 2016),Thousand,157.70,
2012,Waldeck-Frankenberg,Thousand,157.75,
2015,"Solingen, Kreisfreie Stadt",Thousand,157.75,
2017,Schaumburg,Thousand,157.75,
2016,Waldeck-Frankenberg,Thousand,157.78,
2013,Emmendingen,Thousand,157.79,
2018,Bad Kreuznach,Thousand,157.81,
2018,Schaumburg,Thousand,157.83,
2017,"Darmstadt, Kreisfreie Stadt",Thousand,157.85,
2012,Marijampoles apskritis,Thousand,157.90,
2016,Rieti,Thousand,157.90,
2018,Calw,Thousand,157.91,
2011,Troms (statistical region 2016),Thousand,157.97,
2018,"Landshut, Landkreis",Thousand,157.97,
2011,"Ludwigshafen am Rhein, Kreisfreie Stadt",Thousand,157.99,
2012,Chania,Thousand,157.99,
2010,Cloppenburg,Thousand,158.01,
2012,"Würzburg, Landkreis",Thousand,158.08,
2016,"Heidelberg, Stadtkreis",Thousand,158.09,
2011,"Würzburg, Landkreis",Thousand,158.13,
2012,"Oldenburg (Oldenburg), Kreisfreie Stadt",Thousand,158.18,
2013,Chania,Thousand,158.21,
2010,"Würzburg, Landkreis",Thousand,158.25,
2012,Rieti,Thousand,158.30,
2013,"Würzburg, Landkreis",Thousand,158.30,
2010,Nordwestmecklenburg,Thousand,158.34,
2011,Brodsko-posavska zupanija (NUTS 2016),Thousand,158.37,
2018,Nordburgenland,Thousand,158.38,
2014,Chania,Thousand,158.46,
2014,Segovia,Thousand,158.50,
2012,"Potsdam, Kreisfreie Stadt",Thousand,158.53,
2010,Schaumburg,Thousand,158.54,
2014,Ileia,Thousand,158.58,
2017,Corse-du-Sud,Thousand,158.60,
2015,Chania,Thousand,158.67,
2014,Nuoro (NUTS 2016),Thousand,158.70,
2015,Rieti,Thousand,158.70,
2018,"Darmstadt, Kreisfreie Stadt",Thousand,158.73,
2015,Alentejo Central,Thousand,158.80,
2018,Verbano-Cusio-Ossola,Thousand,158.80,
2016,"Solingen, Kreisfreie Stadt",Thousand,158.82,
2011,Cloppenburg,Thousand,158.83,
2011,Waldeck-Frankenberg,Thousand,158.86,
2017,"Solingen, Kreisfreie Stadt",Thousand,158.86,
2010,"Leverkusen, Kreisfreie Stadt",Thousand,158.90,
2014,"Würzburg, Landkreis",Thousand,158.92,
2016,Chania,Thousand,158.93,
2014,Emmendingen,Thousand,158.94,
2016,Havelland,Thousand,158.96,
2017,Blekinge län,Thousand,159.00,
2018,"Solingen, Kreisfreie Stadt",Thousand,159.08,
2013,"Oldenburg (Oldenburg), Kreisfreie Stadt",Thousand,159.13,
2011,"Leverkusen, Kreisfreie Stadt",Thousand,159.16,
2017,Chania,Thousand,159.18,
2013,Nuoro (NUTS 2016),Thousand,159.20,
2014,Olbia-Tempio (NUTS 2016),Thousand,159.20,
2014,Rieti,Thousand,159.30,
2018,Ávila,Thousand,159.30,p
2013,Rieti,Thousand,159.40,
2017,Verbano-Cusio-Ossola,Thousand,159.40,
2018,Oristano (NUTS 2016),Thousand,159.40,
2012,"Ludwigshafen am Rhein, Kreisfreie Stadt",Thousand,159.41,
2018,Chania,Thousand,159.42,
2018,Östliche Obersteiermark,Thousand,159.43,
2011,Teltow-Fläming,Thousand,159.44,
2013,Ileia,Thousand,159.50,
2010,Brodsko-posavska zupanija (NUTS 2016),Thousand,159.52,
2018,Fthiotida,Thousand,159.59,
2012,Teltow-Fläming,Thousand,159.60,
2012,Nuoro (NUTS 2016),Thousand,159.60,
2010,Teltow-Fläming,Thousand,159.65,
2012,"Leverkusen, Kreisfreie Stadt",Thousand,159.65,
2015,"Osnabrück, Kreisfreie Stadt",Thousand,159.65,
2012,Cloppenburg,Thousand,159.66,
2015,"Würzburg, Landkreis",Thousand,159.84,
2016,Verbano-Cusio-Ossola,Thousand,159.90,
2018,Blekinge län,Thousand,160.00,
2017,Fthiotida,Thousand,160.04,
2012,Troms (statistical region 2016),Thousand,160.06,
2013,Teltow-Fläming,Thousand,160.07,
2011,Nuoro (NUTS 2016),Thousand,160.10,
2013,Cloppenburg,Thousand,160.11,
2010,Waldeck-Frankenberg,Thousand,160.19,
2013,Segovia,Thousand,160.20,
2015,Olbia-Tempio (NUTS 2016),Thousand,160.20,
2017,Havelland,Thousand,160.20,
2012,Dahme-Spreewald,Thousand,160.21,
2017,Östliche Obersteiermark,Thousand,160.23,
